%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
16, 11364.52, 6795.73, -50445.67, -68227.29, -45050.18, -43892.41, -66899.57, -62829.54, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
17, 21710.20, 9075.95, -50391.05, -67944.52, -45336.62, -42106.19, -67281.09, -57264.86, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
18, 24991.73, 9168.93, -50494.98, -68424.95, -45259.29, -43462.25, -66909.37, -56647.28, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
19, 17353.47, 7244.98, -50511.30, -68864.70, -44799.13, -45499.68, -66232.09, -61000.97, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
20, 9275.15, 5746.05, -50437.80, -68692.63, -44673.56, -45852.72, -66259.46, -65304.06, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
21, 11386.98, 6789.70, -50447.50, -68230.64, -45030.36, -43882.29, -66904.71, -62812.67, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
22, 21745.70, 9070.45, -50392.48, -67946.41, -45325.02, -42105.66, -67292.30, -57247.06, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
23, 24996.71, 9164.64, -50491.63, -68424.63, -45259.53, -43467.14, -66923.78, -56647.07, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
24, 17353.69, 7240.27, -50504.64, -68861.85, -44784.65, -45503.30, -66231.97, -60997.62, 0.044, 0.872, 0.448, 13:05:56.998, 1584014756998
25, 9274.95, 5739.68, -50431.32, -68690.22, -44655.79, -45852.05, -66248.87, -65297.69, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
26, 11377.91, 6791.76, -50441.43, -68227.38, -45031.75, -43888.52, -66903.55, -62821.54, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
27, 21740.65, 9075.57, -50387.07, -67942.26, -45329.31, -42106.06, -67288.27, -57252.45, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
28, 24978.25, 9161.80, -50487.65, -68418.89, -45250.34, -43463.14, -66903.24, -56641.04, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
29, 17298.84, 7239.86, -50497.08, -68848.34, -44780.49, -45492.14, -66208.46, -61001.53, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
30, 9226.69, 5746.37, -50427.23, -68678.28, -44645.62, -45841.01, -66228.15, -65299.03, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
31, 11363.25, 6796.74, -50438.30, -68217.21, -45008.25, -43871.87, -66881.76, -62807.84, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
32, 21726.81, 9085.83, -50387.47, -67931.77, -45316.68, -42098.44, -67281.23, -57233.83, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
33, 24836.05, 9171.10, -50485.79, -68406.05, -45278.64, -43467.30, -66915.47, -56664.89, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
34, 17144.62, 7241.18, -50498.60, -68841.96, -44785.47, -45490.38, -66205.10, -61004.26, 0.048, 0.872, 0.446, 13:05:56.998, 1584014756998
35, 9214.71, 5744.87, -50427.68, -68673.48, -44630.71, -45832.52, -66219.01, -65273.75, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
36, 11410.77, 6799.27, -50439.21, -68210.41, -45030.72, -43875.82, -66902.32, -62802.90, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
37, 21721.78, 9086.63, -50384.12, -67926.21, -45348.58, -42093.61, -67301.19, -57231.86, 0.000, 0.000, 0.000, 13:05:56.998, 1584014756998
38, 24813.70, 9164.46, -50488.23, -68411.67, -45259.69, -43465.36, -66912.27, -56624.57, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
39, 17143.81, 7236.06, -50500.77, -68848.83, -44755.46, -45505.22, -66206.27, -60969.16, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
40, 9170.88, 5744.31, -50431.64, -68677.12, -44611.31, -45845.39, -66230.14, -65255.40, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
41, 11340.47, 6800.21, -50444.49, -68216.63, -45006.55, -43886.51, -66916.20, -62788.37, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
42, 21730.32, 9083.57, -50390.15, -67936.25, -45336.89, -42119.94, -67328.17, -57229.94, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
43, 24936.88, 9166.36, -50486.31, -68410.87, -45272.63, -43491.33, -66942.73, -56654.05, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
44, 17294.28, 7236.44, -50496.70, -68848.49, -44758.63, -45522.05, -66215.25, -60997.73, 0.046, 0.872, 0.452, 13:05:56.999, 1584014756999
45, 9246.11, 5746.05, -50429.51, -68675.76, -44614.35, -45862.56, -66235.03, -65286.47, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
46, 11355.94, 6804.18, -50443.57, -68210.91, -45026.22, -43902.98, -66924.02, -62823.00, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
47, 21763.51, 9088.84, -50394.38, -67932.31, -45341.88, -42129.26, -67324.63, -57234.37, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
48, 24967.93, 9163.92, -50496.39, -68409.19, -45262.39, -43501.14, -66930.84, -56646.34, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
49, 17309.62, 7232.00, -50504.61, -68846.88, -44745.04, -45531.57, -66201.15, -61000.55, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
50, 9289.76, 5745.02, -50433.34, -68674.57, -44581.49, -45864.26, -66211.34, -65269.93, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
51, 11440.05, 6806.64, -50447.48, -68213.23, -44977.39, -43902.45, -66899.75, -62782.94, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
52, 21812.37, 9093.67, -50395.27, -67929.01, -45334.16, -42133.17, -67325.66, -57228.60, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
53, 24994.32, 9165.38, -50494.51, -68408.92, -45266.91, -43498.77, -66927.20, -56652.33, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
54, 17328.68, 7229.69, -50503.43, -68849.34, -44747.68, -45530.37, -66195.23, -61009.53, 0.046, 0.868, 0.448, 13:05:56.999, 1584014756999
55, 9324.45, 5743.03, -50433.63, -68678.13, -44574.09, -45853.98, -66203.32, -65273.15, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
56, 11458.42, 6808.03, -50448.42, -68212.91, -44993.88, -43894.33, -66908.67, -62801.85, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
57, 21800.84, 9094.34, -50395.56, -67928.98, -45369.17, -42126.42, -67347.75, -57263.69, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
58, 24971.55, 9163.50, -50491.00, -68411.45, -45280.43, -43480.98, -66938.76, -56673.45, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
59, 17347.86, 7226.21, -50502.91, -68855.91, -44722.82, -45509.74, -66188.97, -60997.48, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
60, 9362.63, 5739.44, -50435.86, -68680.72, -44554.38, -45833.26, -66205.87, -65255.04, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
61, 11495.59, 6803.63, -50451.95, -68217.90, -44989.07, -43885.84, -66926.24, -62790.79, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
62, 21837.83, 9090.43, -50399.67, -67936.60, -45368.34, -42126.73, -67367.93, -57254.93, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
63, 24989.00, 9155.99, -50493.46, -68417.93, -45286.93, -43491.93, -66952.50, -56676.78, 0.044, 0.874, 0.450, 13:05:56.999, 1584014756999
64, 17337.87, 7217.02, -50500.43, -68864.16, -44732.46, -45527.82, -66196.41, -61017.40, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
65, 9360.60, 5736.75, -50434.61, -68690.06, -44561.02, -45855.23, -66208.79, -65269.30, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
66, 11492.17, 6805.82, -50447.98, -68221.43, -45006.04, -43905.20, -66933.84, -62812.42, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
67, 21827.19, 9089.20, -50395.85, -67941.77, -45392.77, -42147.70, -67375.45, -57275.98, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
68, 24972.53, 9152.41, -50490.71, -68424.99, -45305.62, -43514.98, -66952.84, -56694.46, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
69, 17319.88, 7219.86, -50497.04, -68862.37, -44746.13, -45547.46, -66188.03, -61036.02, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
70, 9359.64, 5743.93, -50428.24, -68684.34, -44567.07, -45859.43, -66190.13, -65277.35, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
71, 11529.19, 6808.63, -50444.11, -68220.43, -44997.01, -43906.47, -66907.95, -62799.01, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
72, 21851.91, 9090.77, -50392.61, -67930.70, -45403.66, -42157.24, -67365.27, -57284.64, 0.000, 0.000, 0.000, 13:05:56.999, 1584014756999
73, 24965.91, 9150.31, -50482.66, -68405.79, -45324.66, -43521.88, -66941.64, -56714.84, 0.046, 0.876, 0.452, 13:05:57.000, 1584014757000
74, 17314.40, 7209.73, -50492.79, -68848.49, -44743.86, -45552.92, -66166.80, -61042.41, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
75, 9377.38, 5737.60, -50427.70, -68672.80, -44549.98, -45861.22, -66174.53, -65259.47, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
76, 11535.15, 6807.07, -50438.68, -68204.38, -44995.76, -43908.52, -66910.59, -62785.24, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
77, 21854.48, 9091.64, -50388.95, -67919.04, -45405.82, -42154.90, -67379.78, -57268.77, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
78, 24952.88, 9147.76, -50479.56, -68396.94, -45319.30, -43511.71, -66950.78, -56700.34, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
79, 17335.10, 7206.49, -50489.50, -68844.53, -44705.61, -45534.61, -66154.55, -60996.88, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
80, 9407.80, 5735.77, -50428.20, -68667.28, -44515.15, -45844.97, -66171.13, -65217.71, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
81, 11573.82, 6807.40, -50452.02, -68204.83, -44971.42, -43904.79, -66922.15, -62754.58, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
82, 21888.01, 9084.46, -50396.19, -67921.48, -45392.48, -42151.41, -67391.29, -57256.07, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
83, 24980.11, 9137.86, -50487.22, -68398.77, -45305.82, -43511.27, -66960.46, -56703.04, 0.044, 0.872, 0.456, 13:05:57.000, 1584014757000
84, 17318.29, 7197.84, -50495.59, -68839.55, -44713.41, -45535.73, -66167.66, -61034.14, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
85, 9399.94, 5730.38, -50430.99, -68662.50, -44524.47, -45834.73, -66174.17, -65238.53, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
86, 11558.33, 6803.96, -50446.41, -68200.13, -44994.93, -43889.48, -66929.15, -62775.25, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
87, 21862.20, 9082.59, -50390.46, -67917.77, -45426.05, -42142.25, -67399.13, -57273.77, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
88, 24927.36, 9130.73, -50481.43, -68397.41, -45343.35, -43507.51, -66958.88, -56724.21, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
89, 17297.63, 7189.68, -50488.72, -68845.65, -44714.75, -45531.71, -66142.79, -61029.34, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
90, 9411.29, 5732.46, -50424.50, -68662.92, -44509.41, -45833.97, -66151.21, -65225.88, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
91, 11569.58, 6807.54, -50440.33, -68197.88, -44993.25, -43894.40, -66920.30, -62778.09, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
92, 21879.12, 9082.09, -50392.25, -67921.72, -45420.66, -42155.21, -67396.52, -57283.83, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
93, 24957.22, 9129.99, -50482.13, -68405.26, -45322.54, -43519.88, -66947.63, -56725.21, 0.044, 0.872, 0.444, 13:05:57.000, 1584014757000
94, 17310.51, 7191.29, -50489.17, -68845.65, -44709.32, -45550.04, -66138.45, -61042.57, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
95, 9416.88, 5732.08, -50425.78, -68665.14, -44514.55, -45851.00, -66148.47, -65245.79, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
96, 11592.71, 6807.02, -50441.54, -68202.45, -44991.00, -43908.08, -66917.57, -62784.33, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
97, 21914.19, 9085.56, -50389.19, -67921.23, -45415.41, -42163.97, -67394.20, -57275.65, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
98, 24959.52, 9135.83, -50475.71, -68396.29, -45337.96, -43530.38, -66951.88, -56733.80, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
99, 17324.35, 7192.95, -50483.78, -68843.08, -44708.74, -45545.48, -66124.52, -61033.09, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
100, 9431.59, 5735.97, -50423.32, -68658.61, -44518.79, -45850.11, -66136.51, -65234.44, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
101, 11593.09, 6812.27, -50441.92, -68191.41, -45005.95, -43905.55, -66913.23, -62780.41, 0.000, 0.000, 0.000, 13:05:57.000, 1584014757000
102, 21905.96, 9091.30, -50390.40, -67913.05, -45440.89, -42159.03, -67396.68, -57274.64, 0.048, 0.876, 0.446, 13:05:57.000, 1584014757000
103, 24960.15, 9139.92, -50479.51, -68394.97, -45346.59, -43530.11, -66949.15, -56722.02, 0.000, 0.000, 0.000, 13:05:57.001, 1584014757001
104, 17312.59, 7196.90, -50486.35, -68838.45, -44710.59, -45549.64, -66127.70, -61032.60, 0.000, 0.000, 0.000, 13:05:57.001, 1584014757001
105, 9447.17, 5738.09, -50425.00, -68658.34, -44490.61, -45846.76, -66129.63, -65220.91, 0.000, 0.000, 0.000, 13:05:57.001, 1584014757001
106, 11609.25, 6813.50, -50446.48, -68193.83, -44994.06, -43916.17, -66917.25, -62779.99, 0.000, 0.000, 0.000, 13:05:57.001, 1584014757001
107, 21916.64, 9092.44, -50393.59, -67914.19, -45445.27, -42170.03, -67403.13, -57282.98, 0.000, 0.000, 0.000, 13:05:57.001, 1584014757001
108, 24968.42, 9141.42, -50483.13, -68391.80, -45354.48, -43536.70, -66950.98, -56734.07, 0.000, 0.000, 0.000, 13:05:57.001, 1584014757001
109, 17328.59, 7198.89, -50490.55, -68834.74, -44714.73, -45549.19, -66121.40, -61038.23, 0.000, 0.000, 0.000, 13:05:57.001, 1584014757001
110, 9474.10, 5742.39, -50430.65, -68655.26, -44493.58, -45838.00, -66125.16, -65213.69, 0.000, 0.000, 0.000, 13:05:57.001, 1584014757001
111, 11648.79, 6824.43, -50450.32, -68186.41, -44998.13, -43903.38, -66918.75, -62763.11, 0.000, 0.000, 0.000, 13:05:57.001, 1584014757001
112, 21919.33, 9104.89, -50394.78, -67899.70, -45482.25, -42168.66, -67423.48, -57294.65, 0.048, 0.880, 0.442, 13:05:57.001, 1584014757001
113, 24959.50, 9148.97, -50480.79, -68380.89, -45382.02, -43532.14, -66961.09, -56736.53, 0.000, 0.000, 0.000, 13:05:57.001, 1584014757001
114, 17323.61, 7210.18, -50488.21, -68827.01, -44721.82, -45546.66, -66118.47, -61022.92, 0.000, 0.000, 0.000, 13:05:57.001, 1584014757001
115, 9473.21, 5756.13, -50427.34, -68648.17, -44492.09, -45839.09, -66116.50, -65189.00, 0.000, 0.000, 0.000, 13:05:57.001, 1584014757001
116, 11654.15, 6837.13, -50443.66, -68177.34, -44998.69, -43904.95, -66907.30, -62739.60, 0.000, 0.000, 0.000, 13:05:57.001, 1584014757001
117, 21962.15, 9115.00, -50386.29, -67895.84, -45463.47, -42167.84, -67401.73, -57262.30, 0.000, 0.000, 0.000, 13:05:57.001, 1584014757001
118, 24981.07, 9151.21, -50472.23, -68381.54, -45378.38, -43544.80, -66947.05, -56746.23, 0.000, 0.000, 0.000, 13:05:57.001, 1584014757001
119, 17331.52, 7205.35, -50479.76, -68831.86, -44723.54, -45557.91, -66101.73, -61042.84, 0.000, 0.000, 0.000, 13:05:57.001, 1584014757001
120, 9478.66, 5751.46, -50420.88, -68653.60, -44493.58, -45858.34, -66103.72, -65189.17, 0.000, 0.000, 0.000, 13:05:57.001, 1584014757001
121, 11676.95, 6829.04, -50441.63, -68191.91, -44987.06, -43933.40, -66896.55, -62722.37, 0.000, 0.000, 0.000, 13:05:57.001, 1584014757001
122, 21974.96, 9106.48, -50386.44, -67911.48, -45470.02, -42208.43, -67403.00, -57283.14, 0.044, 0.878, 0.448, 13:05:57.001, 1584014757001
123, 25010.06, 9142.27, -50474.84, -68398.30, -45366.11, -43579.24, -66930.76, -56777.12, 0.000, 0.000, 0.000, 13:05:57.001, 1584014757001
124, 17348.33, 7196.75, -50483.80, -68843.41, -44712.56, -45600.73, -66085.05, -61073.37, 0.000, 0.000, 0.000, 13:05:57.479, 1584014757479
125, 9509.28, 5747.21, -50427.93, -68662.99, -44480.11, -45887.84, -66077.95, -65167.34, 0.000, 0.000, 0.000, 13:05:57.479, 1584014757479
126, 11698.63, 6830.83, -50453.34, -68197.83, -45005.21, -43959.13, -66887.62, -62696.37, 0.000, 0.000, 0.000, 13:05:57.479, 1584014757479
127, 21989.22, 9112.47, -50398.24, -67914.52, -45504.39, -42225.21, -67400.70, -57279.56, 0.000, 0.000, 0.000, 13:05:57.479, 1584014757479
128, 25019.89, 9145.69, -50486.15, -68401.99, -45382.33, -43579.39, -66919.16, -56783.09, 0.000, 0.000, 0.000, 13:05:57.479, 1584014757479
129, 17397.77, 7202.94, -50498.76, -68852.78, -44694.28, -45599.73, -66069.43, -61045.85, 0.000, 0.000, 0.000, 13:05:57.479, 1584014757479
130, 9535.43, 5753.83, -50437.45, -68668.34, -44477.58, -45896.78, -66082.91, -65152.76, 0.000, 0.000, 0.000, 13:05:57.479, 1584014757479
131, 11717.72, 6838.31, -50451.48, -68198.10, -45003.16, -43964.49, -66894.97, -62684.93, 0.000, 0.000, 0.000, 13:05:57.479, 1584014757479
132, 22022.46, 9112.45, -50395.80, -67916.82, -45486.47, -42230.85, -67405.46, -57264.95, 0.044, 0.874, 0.456, 13:05:57.479, 1584014757479
133, 25011.98, 9142.29, -50479.67, -68398.59, -45388.16, -43598.51, -66937.73, -56806.93, 0.000, 0.000, 0.000, 13:05:57.479, 1584014757479
134, 17356.82, 7200.48, -50483.83, -68844.47, -44704.14, -45604.13, -66081.05, -61074.91, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
135, 9508.86, 5755.31, -50419.30, -68658.74, -44457.98, -45891.10, -66083.69, -65145.25, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
136, 11715.87, 6843.50, -50432.22, -68188.87, -44962.36, -43953.14, -66891.88, -62655.49, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
137, 22045.05, 9124.21, -50379.38, -67911.66, -45437.45, -42222.89, -67404.97, -57231.68, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
138, 25028.05, 9151.07, -50464.96, -68396.13, -45342.61, -43597.03, -66939.78, -56784.96, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
139, 17371.91, 7202.58, -50471.62, -68846.30, -44666.16, -45596.93, -66077.48, -61056.96, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
140, 9549.94, 5751.84, -50416.73, -68667.73, -44422.39, -45887.21, -66072.13, -65119.21, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
141, 11747.81, 6838.99, -50435.08, -68195.64, -44958.12, -43965.99, -66898.03, -62656.43, 0.048, 0.874, 0.450, 13:05:57.480, 1584014757480
142, 22050.51, 9116.20, -50383.16, -67915.64, -45463.27, -42240.17, -67415.92, -57255.98, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
143, 25057.56, 9138.47, -50470.30, -68404.31, -45339.89, -43602.78, -66924.83, -56778.39, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
144, 17394.44, 7198.38, -50479.22, -68849.85, -44671.05, -45611.91, -66077.74, -61056.00, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
145, 9553.49, 5752.87, -50413.69, -68664.53, -44442.06, -45892.91, -66078.08, -65132.73, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
146, 11755.88, 6840.51, -50427.90, -68192.45, -44976.65, -43968.54, -66892.20, -62668.48, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
147, 22081.27, 9117.25, -50373.32, -67915.98, -45460.52, -42245.00, -67403.98, -57252.74, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
148, 25067.14, 9141.21, -50463.33, -68400.07, -45336.58, -43609.66, -66920.52, -56790.86, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
149, 17405.21, 7198.49, -50474.30, -68845.96, -44652.68, -45613.05, -66061.59, -61057.34, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
150, 9582.48, 5755.13, -50418.18, -68662.14, -44415.60, -45898.05, -66060.38, -65113.89, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
151, 11782.07, 6842.38, -50438.65, -68193.16, -44955.64, -43981.01, -66890.34, -62650.77, 0.052, 0.876, 0.448, 13:05:57.480, 1584014757480
152, 22076.46, 9116.83, -50385.50, -67914.52, -45465.05, -42254.86, -67415.12, -57254.75, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
153, 25049.67, 9136.86, -50479.11, -68400.60, -45352.58, -43617.46, -66929.19, -56793.25, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
154, 17406.29, 7196.59, -50492.97, -68844.55, -44657.42, -45618.97, -66061.85, -61050.97, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
155, 9568.63, 5756.36, -50428.08, -68656.42, -44434.64, -45906.59, -66071.66, -65130.88, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
156, 11767.14, 6843.03, -50440.29, -68186.54, -44975.60, -43981.17, -66895.48, -62668.32, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
157, 22102.99, 9112.83, -50389.30, -67915.15, -45453.84, -42252.13, -67403.92, -57243.71, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
158, 25049.87, 9138.38, -50473.05, -68392.67, -45361.30, -43627.21, -66930.04, -56808.43, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
159, 17374.46, 7199.97, -50471.73, -68829.49, -44684.22, -45613.63, -66060.40, -61082.04, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
160, 9577.19, 5757.94, -50413.82, -68647.59, -44426.15, -45886.14, -66042.27, -65122.21, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
161, 11794.14, 6845.20, -50435.57, -68178.79, -44958.16, -43963.71, -66866.20, -62646.84, 0.048, 0.868, 0.444, 13:05:57.480, 1584014757480
162, 22097.25, 9119.56, -50380.56, -67899.92, -45467.52, -42242.32, -67388.36, -57250.37, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
163, 25024.19, 9140.81, -50461.41, -68379.93, -45375.47, -43613.93, -66907.35, -56822.25, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
164, 17375.15, 7197.17, -50466.64, -68828.87, -44671.59, -45611.13, -66027.25, -61078.78, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
165, 9596.14, 5757.16, -50409.57, -68654.07, -44406.97, -45896.94, -66018.31, -65117.13, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
166, 11803.82, 6842.67, -50431.84, -68187.88, -44953.09, -43986.64, -66862.23, -62661.59, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
167, 22076.91, 9115.69, -50382.15, -67909.63, -45480.14, -42263.55, -67401.03, -57290.13, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
168, 25031.81, 9133.48, -50475.78, -68396.76, -45362.06, -43625.20, -66911.66, -56831.16, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
169, 17386.42, 7190.53, -50487.49, -68841.78, -44665.40, -45628.27, -66040.77, -61081.75, 0.000, 0.000, 0.000, 13:05:57.480, 1584014757480
